,id,university,grade,gender,exercise_type,exercise_amount
93,46,UNC,Second-year,Female,Outdoor,0.5
94,47,UNC,Senior,Male,Indoor,1.5
95,47,UNC,Junior,Male,Outdoor,2.0
96,48,UNC,Sophomore,Male,Indoor,0.5
97,48,UNC,Sophomore,Female,Outdoor,1.0
98,49,UNC,Second-year,Other,Indoor,0.0
99,49,UNC,Freshman,Male,Outdoor,0.5
100,50,UNC,Junior,Female,Indoor,1.0
101,50,UNC,Sophomore,Female,Outdoor,1.5
102,51,UNC,Senior,Male,Indoor,2.0
103,51,UNC,Senior,Other,Outdoor,1.0
104,52,UNC,Freshman,Male,Indoor,2.0
105,52,UNC,Junior,Female,Outdoor,0.5
106,53,UNC,Sophomore,Other,Indoor,1.5
107,53,UNC,Freshman,Female,Outdoor,1.0
108,54,UNC,Sophomore,Other,Indoor,0.0
109,54,UNC,Junior,Other,Outdoor,1.0
110,55,UNC,First-year,Male,Indoor,2.0
111,55,UNC,Third-year,Female,Outdoor,0.0
112,56,UNC,Sophomore,Other,Indoor,1.5
113,56,UNC,Sophomore,Female,Outdoor,0.0
114,57,UNC,Second-year,Male,Indoor,
115,57,UNC,Freshman,Male,Outdoor,0.5
116,58,UNC,Sophomore,Female,Indoor,0.5
117,58,UNC,Senior,Male,Outdoor,1.0
118,59,UNC,Senior,Male,Indoor,2.5
119,59,UNC,Fourth-year,Other,Outdoor,0.5
120,60,UNC,Junior,Other,Indoor,1.5
121,60,UNC,Junior,Other,Outdoor,0.5
122,61,UNC,Second-year,Male,Indoor,1.0
123,61,UNC,Sophomore,Female,Outdoor,1.0
124,62,UNC,Senior,Female,Indoor,1.0
125,62,UNC,Freshman,Male,Outdoor,0.0
126,63,UNC,First-year,Female,Indoor,1.5
127,63,UNC,Junior,Male,Outdoor,2.5
128,64,UNC,Third-year,Male,Indoor,1.5
129,64,UNC,Sophomore,Other,Outdoor,3.0
130,65,UNC,Senior,Female,Indoor,2.5
131,65,UNC,Third-year,Male,Outdoor,3.0
132,66,UNC,Sophomore,Other,Indoor,0.5
133,66,UNC,Third-year,Other,Outdoor,
134,67,UNC,Fourth-year,Male,Indoor,
135,67,UNC,Junior,Other,Outdoor,0.0
136,68,UNC,Freshman,Other,Indoor,1.5
137,68,UNC,Junior,Other,Outdoor,1.0
138,69,UNC,Senior,Other,Indoor,
139,69,UNC,Freshman,Female,Outdoor,1.0
140,70,UNC,Freshman,Female,Indoor,1.0
141,70,UNC,Junior,Male,Outdoor,3.0
142,71,UNC,Sophomore,Female,Indoor,3.0
143,71,UNC,Fourth-year,Other,Outdoor,2.5
144,72,UNC,Freshman,Other,Indoor,2.5
145,72,UNC,Fourth-year,Other,Outdoor,0.0
146,73,UNC,Fourth-year,Other,Indoor,
147,73,UNC,First-year,Male,Outdoor,2.5
148,74,UNC,Sophomore,Other,Indoor,3.0
149,74,UNC,Senior,Male,Outdoor,2.0
150,75,UNC,Third-year,Other,Indoor,2.5
151,75,UNC,Senior,Female,Outdoor,1.0
152,76,UNC,Third-year,Female,Indoor,2.5
153,76,UNC,First-year,Other,Outdoor,2.5
154,77,UNC,Sophomore,Female,Indoor,3.0
155,77,UNC,Third-year,Male,Outdoor,1.0
156,78,UNC,Senior,Female,Indoor,1.5
157,78,UNC,Senior,Male,Outdoor,2.0
158,79,UNC,Sophomore,Male,Indoor,1.5
159,79,UNC,Junior,Male,Outdoor,0.5
160,80,UNC,First-year,Female,Indoor,
161,80,UNC,Sophomore,Male,Outdoor,2.0
162,81,UNC,Senior,Male,Indoor,3.0
163,81,UNC,Fourth-year,Female,Outdoor,2.5
164,82,UNC,Junior,Other,Indoor,0.0
165,82,UNC,Junior,Female,Outdoor,1.5
166,83,UNC,Senior,Male,Indoor,0.0
167,83,UNC,Junior,Female,Outdoor,1.0
168,84,UNC,Sophomore,Male,Indoor,3.0
169,84,UNC,Freshman,Male,Outdoor,0.5
170,85,UNC,Senior,Female,Indoor,
171,85,UNC,Fourth-year,Other,Outdoor,0.0
172,86,UNC,Senior,Female,Indoor,2.5
173,86,UNC,Freshman,Other,Outdoor,0.0
174,87,UNC,First-year,Female,Indoor,0.5
175,87,UNC,Junior,Male,Outdoor,1.5
176,88,UNC,First-year,Female,Indoor,1.5
177,88,UNC,Fourth-year,Female,Outdoor,1.0
178,89,UNC,Sophomore,Male,Indoor,1.5
179,89,UNC,Sophomore,Other,Outdoor,0.5
180,90,UNC,Freshman,Male,Indoor,0.0
181,90,UNC,Senior,Other,Outdoor,0.0
182,91,UNC,Freshman,Other,Indoor,1.0
183,91,UNC,Freshman,Female,Outdoor,0.0
184,92,UNC,Freshman,Female,Indoor,0.5
185,92,UNC,Junior,Other,Outdoor,3.0
186,93,UNC,Freshman,Male,Indoor,2.5
187,93,UNC,Junior,Male,Outdoor,0.5
188,94,UNC,Senior,Female,Indoor,1.0
189,94,UNC,Freshman,Male,Outdoor,0.0
190,95,UNC,Senior,Other,Indoor,
191,95,UNC,Freshman,Male,Outdoor,
192,96,UNC,Sophomore,Male,Indoor,2.5
193,96,UNC,Sophomore,Male,Outdoor,0.0
194,97,UNC,Second-year,Other,Indoor,2.5
195,97,UNC,Junior,Other,Outdoor,0.0
196,98,UNC,Senior,Male,Indoor,
197,98,UNC,Senior,Male,Outdoor,1.5
198,99,UNC,Senior,Female,Indoor,3.0
199,99,UNC,Senior,Female,Outdoor,
200,100,UNC,Junior,Female,Indoor,2.5
201,100,UNC,Senior,Other,Outdoor,2.0
202,101,UNC,Senior,Other,Indoor,0.0
203,101,UNC,Second-year,Female,Outdoor,1.5
204,102,UNC,Senior,Other,Indoor,2.5
205,102,UNC,Junior,Male,Outdoor,2.0
206,103,UNC,Senior,Female,Indoor,0.0
207,103,UNC,Fourth-year,Male,Outdoor,3.0
208,104,UNC,Sophomore,Female,Indoor,
209,104,UNC,Fourth-year,Other,Outdoor,2.0
210,105,UNC,Sophomore,Male,Indoor,2.5
211,105,UNC,Junior,Other,Outdoor,2.5
212,106,UNC,Freshman,Female,Indoor,
213,106,UNC,Senior,Male,Outdoor,1.0
214,107,UNC,Junior,Other,Indoor,3.0
215,107,UNC,Senior,Female,Outdoor,3.0
216,108,UNC,Second-year,Female,Indoor,
217,108,UNC,Senior,Female,Outdoor,2.0
218,109,UNC,Freshman,Female,Indoor,0.0
219,109,UNC,Junior,Male,Outdoor,0.5
220,110,UNC,Senior,Male,Indoor,0.5
221,110,UNC,Junior,Other,Outdoor,0.0
222,111,UNC,Sophomore,Female,Indoor,0.5
223,111,UNC,First-year,Other,Outdoor,
224,112,UNC,Junior,Other,Indoor,0.5
225,112,UNC,Senior,Female,Outdoor,3.0
226,113,UNC,Third-year,Female,Indoor,1.5
227,113,UNC,Fourth-year,Male,Outdoor,1.5
228,114,UNC,Fourth-year,Female,Indoor,0.0
229,114,UNC,Senior,Male,Outdoor,2.5
230,115,UNC,Junior,Male,Indoor,2.5
231,115,UNC,Fourth-year,Other,Outdoor,1.5
232,116,UNC,Senior,Other,Indoor,0.0
233,116,UNC,Freshman,Other,Outdoor,0.5
234,117,UNC,Senior,Male,Indoor,0.5
235,117,UNC,Junior,Female,Outdoor,2.0
236,118,UNC,Freshman,Other,Indoor,2.5
237,118,UNC,Third-year,Male,Outdoor,3.0
238,119,UNC,Freshman,Female,Indoor,
239,119,UNC,Junior,Other,Outdoor,2.0
240,120,UNC,First-year,Female,Indoor,3.0
241,120,UNC,Senior,Male,Outdoor,0.0
242,121,UNC,First-year,Other,Indoor,2.0
243,121,UNC,Freshman,Male,Outdoor,0.5
244,122,UNC,Freshman,Other,Indoor,
245,122,UNC,Junior,Female,Outdoor,1.0
246,123,UNC,Sophomore,Other,Indoor,1.5
247,123,UNC,Sophomore,Female,Outdoor,2.5
248,124,UNC,Senior,Other,Indoor,0.5
249,124,UNC,Second-year,Male,Outdoor,
250,125,UNC,Senior,Other,Indoor,2.0
251,125,UNC,Junior,Male,Outdoor,0.0
252,126,UNC,Junior,Female,Indoor,3.0
253,126,UNC,Senior,Female,Outdoor,1.0
254,127,UNC,Sophomore,Male,Indoor,1.5
255,127,UNC,Fourth-year,Female,Outdoor,
256,128,UNC,Junior,Male,Indoor,0.0
257,128,UNC,Second-year,Other,Outdoor,
258,129,UNC,Second-year,Female,Indoor,2.0
259,129,UNC,Freshman,Male,Outdoor,2.0
260,130,UNC,Fourth-year,Male,Indoor,2.0
261,130,UNC,Freshman,Female,Outdoor,0.0
262,131,UNC,Junior,Other,Indoor,1.0
263,131,UNC,Sophomore,Other,Outdoor,3.0
264,132,UNC,Second-year,Female,Indoor,2.0
265,132,UNC,Fourth-year,Female,Outdoor,1.5
266,133,UNC,Freshman,Other,Indoor,3.0
267,133,UNC,Sophomore,Female,Outdoor,2.5
268,134,UNC,Junior,Female,Indoor,0.5
269,134,UNC,Sophomore,Male,Outdoor,
270,135,UNC,Senior,Other,Indoor,2.0
271,135,UNC,Freshman,Male,Outdoor,1.5
272,136,UNC,Sophomore,Other,Indoor,1.5
273,136,UNC,Second-year,Other,Outdoor,3.0
274,137,UNC,Senior,Female,Indoor,2.0
275,137,UNC,Junior,Other,Outdoor,0.5
276,138,UNC,Third-year,Female,Indoor,
277,138,UNC,Junior,Female,Outdoor,
278,139,UNC,Sophomore,Other,Indoor,2.5
279,139,UNC,Senior,Female,Outdoor,1.0
280,140,UNC,Fourth-year,Female,Indoor,
281,140,UNC,Junior,Other,Outdoor,0.0
282,141,UNC,Second-year,Other,Indoor,0.0
283,141,UNC,Sophomore,Male,Outdoor,2.5
284,142,UNC,Freshman,Other,Indoor,1.5
285,142,UNC,Sophomore,Male,Outdoor,2.5
286,143,UNC,Junior,Male,Indoor,0.5
287,143,UNC,Senior,Female,Outdoor,0.5
288,144,UNC,Junior,Other,Indoor,2.5
289,144,UNC,Senior,Female,Outdoor,2.0
290,145,UNC,First-year,Male,Indoor,2.5
291,145,UNC,Senior,Other,Outdoor,3.0
292,146,UNC,Sophomore,Male,Indoor,1.5
293,146,UNC,Sophomore,Male,Outdoor,2.0
294,147,UNC,Senior,Male,Indoor,3.0
295,147,UNC,Junior,Female,Outdoor,0.0
296,148,UNC,First-year,Other,Indoor,3.0
297,148,UNC,Senior,Female,Outdoor,2.0
298,149,UNC,Senior,Male,Indoor,1.0
299,149,UNC,Freshman,Other,Outdoor,2.5
300,150,UNC,Freshman,Other,Indoor,2.5
301,150,UNC,Senior,Male,Outdoor,2.5
302,151,UNC,Junior,Female,Indoor,
303,151,UNC,Freshman,Female,Outdoor,1.5
304,152,UNC,Freshman,Other,Indoor,1.0
305,152,UNC,Senior,Other,Outdoor,0.5
306,153,UNC,Sophomore,Other,Indoor,0.0
307,153,UNC,Junior,Male,Outdoor,3.0
308,154,UNC,Senior,Female,Indoor,0.0
309,154,UNC,Sophomore,Male,Outdoor,2.0
310,155,UNC,Fourth-year,Female,Indoor,2.0
311,155,UNC,Third-year,Female,Outdoor,2.0
312,156,UNC,Second-year,Other,Indoor,1.5
313,156,UNC,First-year,Female,Outdoor,
314,157,UNC,Junior,Other,Indoor,0.5
315,157,UNC,Freshman,Male,Outdoor,
316,158,UNC,Junior,Male,Indoor,2.0
317,158,UNC,First-year,Male,Outdoor,1.0
318,159,UNC,Third-year,Male,Indoor,
319,159,UNC,Second-year,Female,Outdoor,1.5
320,160,UNC,Freshman,Female,Indoor,
321,160,UNC,Freshman,Female,Outdoor,1.0
322,161,UNC,Third-year,Other,Indoor,3.0
323,161,UNC,Third-year,Male,Outdoor,
324,162,UNC,Third-year,Female,Indoor,1.5
325,162,UNC,Fourth-year,Other,Outdoor,0.0
326,163,UNC,Sophomore,Female,Indoor,1.0
327,163,UNC,Sophomore,Other,Outdoor,1.0
328,164,UNC,Freshman,Female,Indoor,1.0
329,164,UNC,Senior,Male,Outdoor,1.0
330,165,UNC,First-year,Other,Indoor,2.5
331,165,UNC,Sophomore,Other,Outdoor,2.5
332,166,UNC,Fourth-year,Female,Indoor,0.0
333,166,UNC,Senior,Male,Outdoor,0.0
334,167,UNC,Junior,Female,Indoor,2.0
335,167,UNC,Fourth-year,Male,Outdoor,2.0
336,168,UNC,Sophomore,Other,Indoor,
337,168,UNC,Junior,Female,Outdoor,0.5
338,169,UNC,Sophomore,Male,Indoor,0.0
339,169,UNC,Sophomore,Male,Outdoor,
340,170,UNC,Junior,Female,Indoor,2.0
341,170,UNC,Sophomore,Male,Outdoor,1.0
342,171,UNC,Senior,Male,Indoor,
343,171,UNC,First-year,Female,Outdoor,
344,172,UNC,Second-year,Other,Indoor,2.5
345,172,UNC,Junior,Other,Outdoor,0.0
346,173,UNC,Senior,Male,Indoor,3.0
347,173,UNC,Junior,Other,Outdoor,1.5
348,174,UNC,Sophomore,Other,Indoor,
349,174,UNC,Freshman,Other,Outdoor,0.0
350,175,UNC,Senior,Female,Indoor,2.5
351,175,UNC,Sophomore,Female,Outdoor,
352,176,UNC,Senior,Male,Indoor,1.0
353,176,UNC,Freshman,Other,Outdoor,2.0
354,177,UNC,Senior,Male,Indoor,0.0
355,177,UNC,First-year,Male,Outdoor,1.0
356,178,UNC,Senior,Other,Indoor,0.0
357,178,UNC,Second-year,Male,Outdoor,0.5
358,179,UNC,Sophomore,Female,Indoor,2.5
359,179,UNC,Sophomore,Other,Outdoor,2.0
360,180,UNC,Junior,Male,Indoor,
361,180,UNC,Sophomore,Female,Outdoor,2.5
362,181,UNC,Freshman,Male,Indoor,1.5
363,181,UNC,Senior,Male,Outdoor,3.0
364,182,UNC,Senior,Female,Indoor,2.0
365,182,UNC,Freshman,Female,Outdoor,1.0
366,183,UNC,Junior,Male,Indoor,0.0
367,183,UNC,Freshman,Female,Outdoor,2.5
368,184,UNC,Sophomore,Female,Indoor,
369,184,UNC,Third-year,Male,Outdoor,2.5
370,185,UNC,First-year,Female,Indoor,3.0
371,185,UNC,Senior,Female,Outdoor,1.0
372,186,UNC,Sophomore,Female,Indoor,1.0
373,186,UNC,Fourth-year,Female,Outdoor,2.0
374,187,UNC,Second-year,Male,Indoor,3.0
375,187,UNC,Sophomore,Female,Outdoor,3.0
376,188,UNC,Junior,Female,Indoor,0.5
377,188,UNC,Sophomore,Other,Outdoor,2.0
378,189,UNC,Senior,Male,Indoor,2.5
379,189,UNC,Freshman,Other,Outdoor,2.0
380,190,UNC,Fourth-year,Female,Indoor,
381,190,UNC,Fourth-year,Other,Outdoor,2.0
382,191,UNC,Junior,Other,Indoor,3.0
383,191,UNC,Fourth-year,Other,Outdoor,2.5
384,192,UNC,Freshman,Other,Indoor,2.5
385,192,UNC,Junior,Male,Outdoor,1.5
386,193,UNC,Senior,Male,Indoor,0.5
387,193,UNC,Freshman,Other,Outdoor,0.0
388,194,UNC,Senior,Male,Indoor,2.0
389,194,UNC,Freshman,Female,Outdoor,0.0
390,195,UNC,Freshman,Male,Indoor,2.0
391,195,UNC,Senior,Female,Outdoor,2.0
392,196,UNC,Senior,Female,Indoor,0.0
393,196,UNC,Junior,Other,Outdoor,
394,197,UNC,First-year,Female,Indoor,3.0
395,197,UNC,Fourth-year,Other,Outdoor,
396,198,UNC,Senior,Male,Indoor,
397,198,UNC,First-year,Male,Outdoor,
398,199,UNC,Sophomore,Other,Indoor,0.0
399,199,UNC,Sophomore,Other,Outdoor,
400,200,UNC,First-year,Other,Indoor,1.5
401,200,UNC,Senior,Male,Outdoor,
402,201,UNC,Freshman,Male,Indoor,1.5
403,201,UNC,Junior,Male,Outdoor,2.0
404,202,UNC,Fourth-year,Female,Indoor,1.0
405,202,UNC,Fourth-year,Male,Outdoor,2.0
406,203,UNC,Sophomore,Other,Indoor,1.0
407,203,UNC,Freshman,Male,Outdoor,1.0
408,204,UNC,Senior,Female,Indoor,1.5
409,204,UNC,Fourth-year,Male,Outdoor,2.5
410,205,UNC,First-year,Male,Indoor,1.0
411,205,UNC,Freshman,Male,Outdoor,1.0
412,206,UNC,Third-year,Female,Indoor,
413,206,UNC,Junior,Male,Outdoor,1.5
414,207,UNC,Freshman,Female,Indoor,3.0
415,207,UNC,Freshman,Female,Outdoor,1.0
416,208,UNC,Sophomore,Male,Indoor,2.5
417,208,UNC,Freshman,Female,Outdoor,
418,209,UNC,First-year,Female,Indoor,2.0
419,209,UNC,Senior,Male,Outdoor,2.0
420,210,UNC,Fourth-year,Male,Indoor,2.0
421,210,UNC,Senior,Other,Outdoor,
422,211,UNC,Sophomore,Female,Indoor,1.0
423,211,UNC,Third-year,Other,Outdoor,3.0
424,212,UNC,Freshman,Female,Indoor,0.5
425,212,UNC,Freshman,Male,Outdoor,0.5
426,213,UNC,Junior,Other,Indoor,0.5
427,213,UNC,Sophomore,Other,Outdoor,0.0
428,214,UNC,Third-year,Female,Indoor,2.5
429,214,UNC,Senior,Other,Outdoor,1.0
430,215,UNC,Senior,Female,Indoor,1.5
431,215,UNC,Freshman,Female,Outdoor,2.5
432,216,UNC,First-year,Other,Indoor,2.5
433,216,UNC,Senior,Other,Outdoor,2.5
434,217,UNC,Freshman,Other,Indoor,
435,217,UNC,Second-year,Other,Outdoor,2.0
436,218,UNC,Third-year,Female,Indoor,
437,218,UNC,Junior,Female,Outdoor,3.0
438,219,UNC,Freshman,Female,Indoor,3.0
439,219,UNC,Third-year,Male,Outdoor,2.0
440,220,UNC,First-year,Male,Indoor,0.0
441,220,UNC,Sophomore,Male,Outdoor,
442,221,UNC,Freshman,Female,Indoor,0.5
443,221,UNC,Sophomore,Female,Outdoor,0.0
444,222,UNC,Senior,Female,Indoor,
445,222,UNC,Second-year,Other,Outdoor,2.5
446,223,UNC,Freshman,Male,Indoor,
447,223,UNC,Sophomore,Female,Outdoor,1.5
448,224,UNC,Sophomore,Other,Indoor,0.5
449,224,UNC,Senior,Female,Outdoor,0.0
450,225,UNC,Junior,Male,Indoor,1.5
451,225,UNC,Sophomore,Male,Outdoor,2.5
452,226,UNC,Fourth-year,Male,Indoor,0.5
453,226,UNC,Senior,Other,Outdoor,1.0
454,227,UNC,Freshman,Other,Indoor,1.0
455,227,UNC,Senior,Male,Outdoor,3.0
456,228,UNC,Junior,Male,Indoor,
457,228,UNC,Fourth-year,Female,Outdoor,0.5
458,229,UNC,First-year,Other,Indoor,
459,229,UNC,Freshman,Female,Outdoor,2.0
460,230,UNC,First-year,Female,Indoor,0.5
461,230,UNC,Junior,Female,Outdoor,3.0
462,231,UNC,Junior,Male,Indoor,2.0
463,231,UNC,Sophomore,Other,Outdoor,1.0
464,232,UNC,Junior,Male,Indoor,
465,232,UNC,Sophomore,Female,Outdoor,0.5
466,233,UNC,Junior,Other,Indoor,1.5
467,233,UNC,Senior,Female,Outdoor,1.0
468,234,UNC,Sophomore,Female,Indoor,1.0
469,234,UNC,Junior,Other,Outdoor,2.0
470,235,UNC,Sophomore,Other,Indoor,0.5
471,235,UNC,Junior,Male,Outdoor,0.5
472,236,UNC,First-year,Female,Indoor,
473,236,UNC,Junior,Other,Outdoor,0.0
474,237,UNC,First-year,Male,Indoor,3.0
475,237,UNC,Freshman,Other,Outdoor,2.5
476,238,UNC,Junior,Female,Indoor,1.5
477,238,UNC,Sophomore,Other,Outdoor,0.0
478,239,UNC,Sophomore,Other,Indoor,0.0
479,239,UNC,Senior,Male,Outdoor,
480,240,UNC,First-year,Other,Indoor,3.0
481,240,UNC,Freshman,Other,Outdoor,0.0
482,241,UNC,Freshman,Male,Indoor,0.0
483,241,UNC,Sophomore,Female,Outdoor,0.0
484,242,UNC,Senior,Other,Indoor,0.5
485,242,UNC,Fourth-year,Other,Outdoor,2.5
486,243,UNC,Sophomore,Other,Indoor,1.0
487,243,UNC,Junior,Male,Outdoor,1.0
488,244,UNC,Senior,Male,Indoor,
489,244,UNC,Sophomore,Male,Outdoor,2.0
490,245,UNC,Freshman,Other,Indoor,
491,245,UNC,Third-year,Female,Outdoor,0.0
492,246,UNC,Third-year,Other,Indoor,0.5
493,246,UNC,Sophomore,Other,Outdoor,0.0
494,247,UNC,Junior,Male,Indoor,
495,247,UNC,Junior,Female,Outdoor,2.5
496,248,UNC,Third-year,Male,Indoor,0.0
497,248,UNC,Freshman,Male,Outdoor,0.5
498,249,UNC,Freshman,Male,Indoor,1.5
499,249,UNC,Freshman,Other,Outdoor,0.5
500,250,UNC,Junior,Male,Indoor,2.5
501,250,UNC,Senior,Other,Outdoor,0.5
502,251,UNC,Fourth-year,Male,Indoor,
503,251,UNC,Fourth-year,Other,Outdoor,0.0
504,252,UNC,Senior,Male,Indoor,3.0
505,252,UNC,Sophomore,Female,Outdoor,2.0
506,253,UNC,Freshman,Other,Indoor,
507,253,UNC,Junior,Female,Outdoor,1.5
508,254,UNC,Second-year,Female,Indoor,2.5
509,254,UNC,Senior,Female,Outdoor,3.0
510,255,UNC,First-year,Other,Indoor,2.5
511,255,UNC,Fourth-year,Female,Outdoor,2.0
512,256,UNC,Junior,Other,Indoor,3.0
513,256,UNC,Third-year,Male,Outdoor,0.0
514,257,UNC,Junior,Male,Indoor,2.5
515,257,UNC,Senior,Other,Outdoor,1.5
516,258,UNC,Third-year,Other,Indoor,1.5
517,258,UNC,Senior,Female,Outdoor,3.0
518,259,UNC,Senior,Other,Indoor,2.0
519,259,UNC,Freshman,Other,Outdoor,3.0
520,260,UNC,Freshman,Female,Indoor,2.0
521,260,UNC,Junior,Male,Outdoor,1.5
522,261,UNC,Second-year,Male,Indoor,1.5
523,261,UNC,Second-year,Male,Outdoor,0.5
524,262,UNC,Freshman,Male,Indoor,
525,262,UNC,Freshman,Female,Outdoor,
526,263,UNC,Junior,Other,Indoor,1.5
527,263,UNC,Junior,Other,Outdoor,1.0
528,264,UNC,Junior,Female,Indoor,1.0
529,264,UNC,Second-year,Other,Outdoor,2.5
530,265,UNC,Sophomore,Female,Indoor,1.5
531,265,UNC,Senior,Male,Outdoor,0.5
532,266,UNC,Senior,Other,Indoor,1.5
533,266,UNC,Junior,Other,Outdoor,1.0
534,267,UNC,Junior,Male,Indoor,0.0
535,267,UNC,Third-year,Other,Outdoor,0.0
536,268,UNC,Sophomore,Male,Indoor,1.5
537,268,UNC,Freshman,Other,Outdoor,2.0
538,269,UNC,Sophomore,Other,Indoor,0.0
539,269,UNC,Junior,Female,Outdoor,0.5
540,270,UNC,Freshman,Female,Indoor,2.0
541,270,UNC,Freshman,Male,Outdoor,
542,271,UNC,Second-year,Male,Indoor,1.0
543,271,UNC,Junior,Other,Outdoor,3.0
544,272,UNC,Junior,Male,Indoor,
545,272,UNC,Sophomore,Other,Outdoor,2.5
546,273,UNC,Freshman,Male,Indoor,2.0
547,273,UNC,Junior,Female,Outdoor,1.0
548,274,UNC,First-year,Male,Indoor,1.5
549,274,UNC,Senior,Female,Outdoor,0.0
550,275,UNC,Freshman,Female,Indoor,2.5
551,275,UNC,Senior,Male,Outdoor,1.0
552,276,UNC,Sophomore,Male,Indoor,0.0
553,276,UNC,Senior,Other,Outdoor,0.5
554,277,UNC,Fourth-year,Female,Indoor,1.5
555,277,UNC,Sophomore,Male,Outdoor,3.0
556,278,UNC,Sophomore,Female,Indoor,2.5
557,278,UNC,Third-year,Male,Outdoor,1.5
558,279,UNC,Senior,Other,Indoor,0.0
559,279,UNC,Third-year,Other,Outdoor,2.0
